Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,137.940002,140.759995,137.690002,138.800003,129.748627,24906000
2020-01-15,137.850006,138.600006,136.149994,136.720001,127.804268,16293400
2020-01-16,137.449997,137.899994,136.839996,137.250000,128.299713,10783800
2020-01-17,137.539993,138.289993,137.320007,138.199997,129.187759,14697700
2020-01-21,137.190002,138.070007,136.690002,136.839996,127.916458,8474200
2020-01-22,137.240005,137.399994,136.380005,136.679993,127.766884,7549100
2020-01-23,135.710007,136.740005,134.720001,136.539993,127.635994,9345700
2020-01-24,136.369995,136.429993,132.320007,133.149994,124.467056,15166400
2020-01-27,130.270004,132.940002,129.710007,132.029999,123.420090,12860500
2020-01-28,132.839996,134.970001,132.479996,134.429993,125.663574,13062800
2020-01-29,134.809998,135.539993,133.690002,134.229996,125.476624,9326000
2020-01-30,132.690002,136.130005,132.690002,135.889999,127.028404,9048900
2020-01-31,134.490005,134.830002,131.470001,132.360001,123.728584,12785200
2020-02-03,132.660004,134.240005,132.660004,133.369995,124.672707,10021100
2020-02-04,135.550003,136.600006,135.080002,135.289993,126.467499,9157100
2020-02-05,136.570007,137.729996,136.009995,137.589996,128.617538,10150700
2020-02-06,138.240005,138.289993,137.110001,137.610001,128.636230,8992300
2020-02-07,136.729996,137.669998,136.300003,137.169998,128.224899,6379800
2020-02-10,136.949997,137.850006,136.750000,137.740005,128.757751,5960700
2020-02-11,138.259995,138.820007,137.779999,138.000000,129.000763,6578600
2020-02-12,138.600006,139.289993,137.800003,138.000000,129.000763,7958000
2020-02-13,137.750000,138.339996,136.399994,137.880005,128.888626,7447500
2020-02-14,137.839996,138.190002,136.940002,137.460007,128.496017,6627600
2020-02-18,137.339996,137.710007,135.050003,135.639999,126.794708,8996400
2020-02-19,136.910004,138.389999,136.339996,137.490005,128.524063,7071200
2020-02-20,137.169998,138.360001,136.529999,137.490005,128.524063,7422800
2020-02-21,136.550003,136.919998,134.919998,135.809998,126.953613,9772800
2020-02-24,131.440002,133.199997,130.800003,132.160004,123.541634,13618400
2020-02-25,131.000000,132.229996,125.589996,126.260002,118.026375,20797200
2020-02-26,126.930000,128.949997,126.339996,126.639999,118.381599,24825600
2020-02-27,122.910004,125.620003,121.300003,121.370003,113.455269,23005500
2020-02-28,117.519997,118.489998,112.660004,116.110001,108.538269,45931400
2020-03-02,116.629997,121.580002,114.459999,121.519997,113.595467,27355400
2020-03-03,120.970001,122.949997,116.239998,116.959999,109.332848,32547700
2020-03-04,118.330002,120.190002,114.699997,119.849998,112.034378,25795900
2020-03-05,115.669998,116.430000,112.580002,113.970001,106.537834,25025600
2020-03-06,106.260002,110.320000,105.019997,108.080002,101.031929,38159400
2020-03-09,96.570000,99.230003,93.000000,93.440002,87.346626,40352000
2020-03-10,99.000000,101.279999,94.580002,100.699997,94.133179,31102700
2020-03-11,97.699997,100.050003,94.550003,95.959999,89.702286,38127000
2020-03-12,89.589996,96.959999,86.320000,88.050003,82.308113,49725200
2020-03-13,95.989998,103.989998,92.000000,103.910004,97.133858,38543300
2020-03-16,85.199997,93.980003,84.550003,88.360001,82.597916,38589700
2020-03-17,90.889999,97.440002,87.500000,93.760002,87.645760,35239800
2020-03-18,87.669998,90.790001,80.360001,83.889999,78.419380,41525600
2020-03-19,81.559998,88.110001,76.910004,85.300003,79.737450,32175100
2020-03-20,86.300003,89.459999,82.480003,83.500000,78.054825,30150800
2020-03-23,82.680000,83.750000,78.089996,79.029999,73.876328,32536600
2020-03-24,84.900002,90.099998,82.900002,88.430000,82.663345,34363200
2020-03-25,89.239998,95.150002,84.540001,91.730003,85.748138,38111700
2020-03-26,94.080002,98.570000,93.540001,98.120003,91.721436,29826300
2020-03-27,93.190002,94.839996,90.550003,91.129997,85.187271,30041500
2020-03-30,90.650002,94.089996,89.300003,93.500000,87.402702,21656900
2020-03-31,92.050003,94.169998,89.339996,90.029999,84.158989,23379300
2020-04-01,85.099998,86.559998,83.250000,84.360001,78.858742,28029600
2020-04-02,83.510002,87.910004,82.959999,87.510002,81.803337,24018000
2020-04-03,86.000000,87.480003,82.769997,84.050003,79.385406,21199400
2020-04-06,88.989998,90.989998,87.699997,89.459999,84.495155,26820800
2020-04-07,94.449997,94.500000,90.379997,90.639999,85.609680,22563800
2020-04-08,92.099998,94.860001,90.550003,94.300003,89.066559,22903300
2020-04-09,96.919998,104.389999,96.889999,102.760002,97.057037,42055900
2020-04-13,103.110001,103.110001,97.300003,98.190002,92.740654,26911900
2020-04-14,101.019997,102.000000,93.639999,95.500000,90.199959,46151300
2020-04-15,91.150002,92.029999,90.129997,90.790001,85.751350,30118600
2020-04-16,90.230003,90.570000,87.050003,87.330002,82.483376,32449600
2020-04-17,92.000000,95.699997,90.959999,95.180000,89.897713,30191900
2020-04-20,92.470001,94.709999,90.459999,91.709999,86.620293,23679400
2020-04-21,88.620003,91.379997,88.330002,89.050003,84.107910,23035000
2020-04-22,90.690002,91.870003,89.180000,89.339996,84.381813,16662400
2020-04-23,89.739998,91.279999,89.260002,89.389999,84.429054,16638800
2020-04-24,90.639999,91.099998,88.489998,90.709999,85.675789,15809200
2020-04-27,91.940002,95.629997,91.540001,94.620003,89.368782,22870200
2020-04-28,97.809998,98.360001,95.029999,95.290001,90.001610,20238900
2020-04-29,99.080002,99.449997,97.269997,97.860001,92.428978,20462600
2020-04-30,95.599998,96.839996,94.550003,95.760002,90.445511,19127600
2020-05-01,93.500000,93.739998,91.839996,93.250000,88.074814,18547700
2020-05-04,92.019997,92.669998,90.800003,92.139999,87.026421,15725900
2020-05-05,93.650002,94.209999,91.900002,92.000000,86.894196,18064100
2020-05-06,92.160004,92.760002,89.930000,90.269997,85.260208,20978000
2020-05-07,91.339996,92.910004,90.580002,91.209999,86.148033,16771900
2020-05-08,92.800003,94.080002,92.110001,92.699997,87.555344,20487800
2020-05-11,91.110001,91.110001,89.330002,89.970001,84.976860,31907600
2020-05-12,90.150002,90.790001,86.900002,87.029999,82.200020,27962900
2020-05-13,86.379997,86.860001,83.400002,84.029999,79.366516,35451600
2020-05-14,82.720001,88.110001,82.400002,87.519997,82.662827,35152500
2020-05-15,86.849998,87.279999,85.300003,85.900002,81.132729,26099000
2020-05-18,88.690002,91.150002,87.879997,90.449997,85.430214,30504400
2020-05-19,90.050003,91.199997,88.589996,88.669998,83.749001,19597300
2020-05-20,90.709999,92.389999,90.370003,91.330002,86.261391,20552400
2020-05-21,90.269997,91.760002,89.669998,90.169998,85.165764,14621400
2020-05-22,90.010002,90.360001,88.720001,89.470001,84.504601,13557900
2020-05-26,92.889999,97.500000,92.610001,95.820000,90.502182,41233900
2020-05-27,102.070000,102.580002,98.800003,101.370003,95.744179,39402000
2020-05-28,102.940002,102.949997,99.400002,99.860001,94.317986,24713900
2020-05-29,98.660004,99.180000,96.779999,97.309998,91.909508,26526400
2020-06-01,97.750000,99.510002,97.379997,98.599998,93.127907,15176800
2020-06-02,100.279999,100.419998,97.930000,98.930000,93.439590,21195000
2020-06-03,101.580002,104.919998,101.059998,104.269997,98.483238,25941100
2020-06-04,103.820000,106.610001,102.790001,106.440002,100.532814,26784700
2020-06-05,114.930000,115.769997,109.529999,111.230003,105.056969,42231000
2020-06-08,113.410004,114.190002,111.940002,113.449997,107.153763,24881800
2020-06-09,110.650002,111.629997,109.010002,110.540001,104.405266,17031100
2020-06-10,110.459999,110.510002,105.849998,106.059998,100.173897,24913300
2020-06-11,100.029999,101.580002,96.540001,97.209999,91.815056,36259200
2020-06-12,100.709999,101.129997,97.330002,99.870003,94.327438,24856800
2020-06-15,96.419998,101.430000,95.870003,101.250000,95.630844,22153600
2020-06-16,105.370003,105.680000,99.309998,102.059998,96.395889,22193600
2020-06-17,102.529999,102.540001,99.209999,99.480003,93.959076,15639800
2020-06-18,98.669998,100.519997,98.129997,98.940002,93.449043,16591900
2020-06-19,100.529999,100.599998,96.730003,97.809998,92.381760,40371200
2020-06-22,97.250000,97.949997,96.540001,96.750000,91.380577,16216900
2020-06-23,98.970001,99.970001,97.849998,97.930000,92.495102,15381400
2020-06-24,96.750000,96.839996,94.309998,94.660004,89.406578,22919800
2020-06-25,94.349998,98.209999,94.260002,97.959999,92.523415,25743600
2020-06-26,95.110001,95.370003,92.000000,92.589996,87.451454,41896300
2020-06-29,93.400002,94.489998,92.180000,93.000000,87.838699,18499700
2020-06-30,92.830002,94.660004,92.570000,94.059998,88.839867,19137000
2020-07-01,94.889999,95.709999,93.029999,93.260002,88.084259,18755700
2020-07-02,94.739998,94.959999,91.930000,92.660004,88.370392,27845600
2020-07-06,94.430000,95.199997,93.480003,95.000000,90.602058,18625300
2020-07-07,93.820000,94.099998,92.000000,92.320000,88.046127,25757200
2020-07-08,92.290001,93.339996,91.800003,93.300003,88.980759,18762200
2020-07-09,93.519997,94.120003,90.779999,91.279999,87.054276,25600800
2020-07-10,92.000000,96.839996,91.870003,96.269997,91.813255,28954200
2020-07-13,98.730003,99.269997,96.230003,97.650002,93.129379,32079200
2020-07-14,98.370003,99.949997,96.639999,98.209999,93.663452,42731700
2020-07-15,100.889999,101.290001,98.650002,99.730003,95.113083,22508400
2020-07-16,98.779999,101.220001,98.550003,100.010002,95.380127,16886900
2020-07-17,100.000000,100.080002,98.139999,98.160004,93.615761,16137700
2020-07-20,97.430000,98.389999,97.260002,97.300003,92.795578,14458100
2020-07-21,97.709999,100.050003,97.639999,99.410004,94.807892,17798100
2020-07-22,99.650002,100.129997,97.529999,98.690002,94.121239,14271200
2020-07-23,98.500000,99.349998,97.970001,98.980003,94.397797,12870200
2020-07-24,99.599998,99.800003,97.940002,98.279999,93.730209,12744200
2020-07-27,97.510002,97.629997,96.169998,96.900002,92.414108,11959100
2020-07-28,96.500000,97.889999,96.500000,97.320000,92.814651,11754300
2020-07-29,97.070000,99.709999,97.000000,99.680000,95.065399,12743500
2020-07-30,97.540001,97.739998,96.050003,97.019997,92.528542,14834800
2020-07-31,96.480003,96.930000,95.250000,96.639999,92.166130,14535000
2020-08-03,97.019997,97.570000,95.849998,96.099998,91.651123,12962800
2020-08-04,95.910004,95.949997,95.029999,95.550003,91.126602,13366200
2020-08-05,95.870003,98.470001,95.720001,97.209999,92.709740,15260900
2020-08-06,97.580002,98.099998,96.540001,97.239998,92.738358,10482100
2020-08-07,96.930000,99.489998,96.559998,99.379997,94.779282,14743700
2020-08-10,100.110001,102.040001,100.029999,100.639999,95.980965,14989900
2020-08-11,103.860001,106.160004,103.510002,103.820000,99.013741,31518600
2020-08-12,106.160004,106.430000,101.709999,102.940002,98.174477,19240800
2020-08-13,102.000000,103.360001,101.639999,102.370003,97.630867,13598600
2020-08-14,101.500000,103.309998,101.419998,102.410004,97.669014,12134400
2020-08-17,101.500000,102.000000,99.529999,99.709999,95.094017,14988000
2020-08-18,99.910004,99.910004,98.120003,98.320000,93.768356,13246500
2020-08-19,98.919998,100.589996,98.339996,98.550003,93.987717,13533000
2020-08-20,97.260002,98.029999,96.800003,97.370003,92.862335,13672600
2020-08-21,97.269997,98.570000,96.940002,97.320000,92.814651,12228300
2020-08-24,98.449997,100.209999,97.419998,100.059998,95.427803,17898300
2020-08-25,101.269997,101.980003,99.800003,100.500000,95.847427,13648900
2020-08-26,99.940002,100.269997,99.050003,99.089996,94.502701,12052400
2020-08-27,99.000000,102.650002,99.000000,102.349998,97.611786,22163900
2020-08-28,103.139999,103.250000,101.809998,102.769997,98.012352,13756700
2020-08-31,102.120003,102.180000,100.019997,100.190002,95.551788,14219400
2020-09-01,99.550003,100.870003,99.040001,100.139999,95.504112,11595600
2020-09-02,99.949997,101.940002,99.559998,101.650002,96.944199,14475700
2020-09-03,103.320000,104.989998,100.639999,101.330002,96.639008,23281200
2020-09-04,104.050003,105.209999,101.370003,103.519997,98.727631,26325500
2020-09-08,102.980003,103.570000,99.480003,99.919998,95.294281,22108600
2020-09-09,100.800003,101.690002,99.559998,100.870003,96.200310,13434000
2020-09-10,101.400002,102.419998,99.639999,99.830002,95.208458,15922800
2020-09-11,99.970001,101.360001,99.589996,101.070000,96.391052,13784300
2020-09-14,101.510002,103.459999,101.370003,102.470001,97.726234,19017400
2020-09-15,102.730003,102.849998,99.139999,99.279999,94.683922,23683000
2020-09-16,99.430000,101.129997,98.760002,99.699997,95.084465,19270600
2020-09-17,98.699997,99.339996,97.709999,98.559998,93.997238,18290100
2020-09-18,97.889999,99.489998,97.440002,98.349998,93.796974,20121600
2020-09-21,95.199997,96.050003,93.820000,95.309998,90.897697,28378800
2020-09-22,94.959999,95.660004,93.669998,94.269997,89.905853,19257000
2020-09-23,94.779999,95.349998,92.660004,92.739998,88.446686,19952700
2020-09-24,92.320000,94.300003,91.379997,92.660004,88.370392,18366500
2020-09-25,92.050003,93.720001,91.870003,93.470001,89.142891,13293100
2020-09-28,95.059998,96.930000,94.349998,96.160004,91.708359,20894100
2020-09-29,96.029999,96.029999,94.330002,95.349998,90.935844,12848200
2020-09-30,95.349998,97.199997,95.260002,96.269997,91.813255,16400600
2020-10-01,97.120003,97.769997,96.029999,96.970001,92.480858,15778700
2020-10-02,95.250000,98.589996,95.089996,97.889999,93.358261,15149600
2020-10-05,98.320000,99.250000,97.529999,99.040001,95.331505,13871900
2020-10-06,100.070000,100.860001,97.510002,98.019997,94.349693,19220400
2020-10-07,98.959999,100.349998,98.669998,99.730003,95.995674,16358500
2020-10-08,100.510002,101.919998,99.900002,101.779999,97.968903,15659000
2020-10-09,102.000000,102.110001,100.110001,101.199997,97.410622,13689100
2020-10-12,101.099998,103.000000,100.849998,102.440002,98.604202,16058000
2020-10-13,103.000000,103.220001,100.260002,100.779999,97.006348,21697300
2020-10-14,101.029999,101.930000,100.099998,100.220001,96.467323,15204100
2020-10-15,99.099998,101.779999,99.040001,101.720001,97.911156,17171200
2020-10-16,101.410004,102.330002,100.720001,101.510002,97.709015,13275000
2020-10-19,101.599998,101.870003,99.559998,99.800003,96.063057,11725700
2020-10-20,100.309998,101.769997,100.120003,100.370003,96.611710,11257100
2020-10-21,100.360001,100.989998,99.330002,99.370003,95.649162,10730500
2020-10-22,99.320000,103.239998,99.309998,102.879997,99.027718,14837200
2020-10-23,103.500000,104.449997,102.930000,103.809998,99.922890,15087600
2020-10-26,102.650002,102.699997,100.250000,101.239998,97.449127,12410700
2020-10-27,100.510002,100.919998,99.160004,99.330002,95.610649,10391700
2020-10-28,97.500000,98.300003,96.070000,96.540001,92.925117,16389500
2020-10-29,96.120003,97.980003,95.239998,97.169998,93.531525,14208800
2020-10-30,97.910004,98.419998,96.230003,98.040001,94.368950,15194500
2020-11-02,99.389999,100.879997,97.860001,100.250000,96.496201,15011600
2020-11-03,103.019997,104.739998,102.690002,103.410004,99.537872,17482600
2020-11-04,101.000000,102.070000,98.930000,100.250000,96.496201,18886500
2020-11-05,101.059998,105.099998,101.000000,104.349998,100.442665,17837400
2020-11-06,105.029999,105.099998,102.389999,102.959999,99.104713,12552800
2020-11-09,113.160004,118.900002,110.349998,116.900002,112.522751,47792400
2020-11-10,117.349998,117.449997,114.690002,116.519997,112.156975,20539300
2020-11-11,116.889999,116.959999,113.959999,114.779999,110.482140,14443400
2020-11-12,112.529999,113.959999,112.059998,113.370003,109.124931,22063000
2020-11-13,114.699997,114.860001,113.570000,114.080002,109.808342,11847900
2020-11-16,117.790001,118.610001,115.730003,117.300003,112.907776,19858600
2020-11-17,115.389999,116.440002,114.580002,116.110001,111.762329,14553200
2020-11-18,117.339996,118.610001,115.199997,115.250000,110.934540,12571200
2020-11-19,114.180000,115.820000,113.559998,115.559998,111.232918,10202500
2020-11-20,114.430000,115.650002,114.089996,114.570000,110.279999,12718900
2020-11-23,116.050003,118.169998,115.570000,117.870003,113.456421,13209200
2020-11-24,120.070000,123.500000,119.709999,123.320000,118.702354,20121600
2020-11-25,121.370003,122.379997,120.470001,122.029999,117.460663,11715600
2020-11-27,122.000000,122.349998,121.080002,121.220001,116.680992,5983600
2020-11-30,120.000000,120.720001,117.769997,117.879997,113.466057,14411800
2020-12-01,120.339996,121.580002,119.629997,119.739998,115.256401,12668900
2020-12-02,119.699997,122.309998,119.269997,122.040001,117.470276,10811300
2020-12-03,121.849998,121.889999,120.360001,121.239998,116.700226,12904400
2020-12-04,122.480003,123.290001,121.690002,122.339996,117.759048,13583700
2020-12-07,121.150002,122.169998,120.209999,121.879997,117.316277,9724300
2020-12-08,121.040001,122.330002,120.760002,122.000000,117.431786,9592100
2020-12-09,123.169998,123.300003,120.440002,121.050003,116.517357,13073900
2020-12-10,119.989998,120.779999,119.559998,120.269997,115.766548,13668400
2020-12-11,118.940002,120.019997,118.370003,119.559998,115.083145,9981600
2020-12-14,121.339996,121.419998,118.110001,118.300003,113.870331,12112400
2020-12-15,119.290001,120.900002,118.620003,120.320000,115.814690,12590200
2020-12-16,120.300003,121.080002,119.860001,120.669998,116.151581,11169400
2020-12-17,121.260002,121.449997,119.580002,119.669998,115.189026,11618000
2020-12-18,119.139999,119.879997,118.269997,119.080002,114.621109,28954800
2020-12-21,123.169998,125.000000,121.089996,123.550003,118.923744,28323600
2020-12-22,123.389999,123.519997,121.610001,121.669998,117.114136,11788200
2020-12-23,122.779999,126.519997,122.349998,125.070000,120.386833,14973200
2020-12-24,125.089996,125.550003,123.570000,124.519997,119.857422,4164900
2020-12-28,125.820000,126.650002,124.790001,125.339996,120.646713,8072600
2020-12-29,126.199997,126.279999,124.889999,125.010002,120.329079,8389200
2020-12-30,125.489998,125.849998,124.900002,125.360001,120.665962,7398000
2020-12-31,125.089996,127.330002,124.820000,127.070000,122.311935,8580200
2021-01-04,127.500000,127.860001,124.779999,125.870003,121.156868,16819900
2021-01-05,124.989998,126.300003,123.769997,125.650002,121.816116,13731200
2021-01-06,129.880005,132.770004,127.879997,131.550003,127.536118,24909100
2021-01-07,135.690002,138.190002,134.919998,135.869995,131.724289,21940400
2021-01-08,135.970001,136.350006,134.119995,136.020004,131.869720,12035100
2021-01-11,134.580002,138.199997,134.110001,138.050003,133.837784,15937900
2021-01-12,139.440002,141.660004,138.830002,140.220001,135.941559,18033500
2021-01-13,138.589996,140.789993,138.100006,140.350006,136.067581,14816800
2021-01-14,140.490005,142.750000,140.000000,141.169998,136.862564,18565600
2021-01-15,137.429993,141.649994,137.009995,138.639999,134.409760,27881000
2021-01-19,139.860001,140.699997,137.820007,138.039993,133.828064,19843800
2021-01-20,137.820007,138.169998,135.440002,135.970001,131.821243,16028800
2021-01-21,135.690002,136.160004,134.320007,134.830002,130.716019,13411700
2021-01-22,132.690002,134.399994,132.199997,133.789993,129.707748,12933200
2021-01-25,132.139999,133.169998,130.059998,132.119995,128.088684,14212800
2021-01-26,132.750000,133.169998,131.339996,131.580002,127.565193,11307800
2021-01-27,129.589996,129.850006,127.349998,127.860001,123.958687,17603900
2021-01-28,129.899994,132.169998,128.990005,130.110001,126.140038,13761800
2021-01-29,131.190002,131.720001,128.190002,128.669998,124.743973,14808100
2021-02-01,129.399994,130.070007,128.479996,129.619995,125.664986,11080700
2021-02-02,131.940002,134.389999,131.220001,133.610001,129.533249,12253600
2021-02-03,133.649994,135.759995,133.509995,135.139999,131.016556,10600800
2021-02-04,135.470001,138.660004,135.470001,138.250000,134.031662,12419500
2021-02-05,139.389999,139.490005,137.380005,137.979996,133.769913,10051300
2021-02-08,138.199997,140.300003,138.179993,140.139999,135.863983,10136400
2021-02-09,139.429993,139.979996,138.539993,139.580002,135.321091,8614800
2021-02-10,140.000000,140.869995,139.039993,139.660004,135.398636,10323200
2021-02-11,139.660004,140.550003,138.220001,139.270004,135.020538,9201000
2021-02-12,139.050003,141.610001,139.000000,141.250000,136.940140,8324600
2021-02-16,143.550003,145.320007,142.399994,144.649994,140.236374,12130600
2021-02-17,143.949997,145.380005,143.119995,145.100006,140.672668,10810100
2021-02-18,144.000000,145.789993,143.399994,145.589996,141.147705,10587800
2021-02-19,145.860001,148.839996,145.860001,148.020004,143.503555,11969800
2021-02-22,146.869995,150.190002,146.789993,149.410004,144.851166,11488400
2021-02-23,151.509995,152.309998,149.589996,150.610001,146.014526,16234400
2021-02-24,150.110001,153.759995,150.110001,153.259995,148.583664,15061400
2021-02-25,154.270004,154.899994,150.589996,151.179993,146.567139,18127700
2021-02-26,150.300003,150.869995,146.509995,147.169998,142.679489,19829200
2021-03-01,149.520004,151.380005,148.479996,150.500000,145.907883,14845500
2021-03-02,150.080002,151.779999,149.839996,150.009995,145.432831,14221700
2021-03-03,151.229996,154.979996,150.820007,152.910004,148.244370,14324100
2021-03-04,152.610001,154.380005,148.619995,150.559998,145.966049,20093900
2021-03-05,153.220001,153.490005,147.970001,150.910004,146.305389,18465100
2021-03-08,152.470001,155.460007,150.750000,152.910004,148.244370,17133300
2021-03-09,151.500000,154.250000,149.820007,151.830002,147.197327,16238800
2021-03-10,151.910004,156.160004,151.509995,155.130005,150.396622,14342200
2021-03-11,154.110001,156.149994,153.360001,154.320007,149.611343,11771500
2021-03-12,156.860001,157.630005,155.070007,156.149994,151.385498,12849500
2021-03-15,156.350006,156.919998,153.960007,155.369995,150.629303,12101100
2021-03-16,154.089996,154.600006,152.190002,153.509995,148.826050,12805600
2021-03-17,155.339996,156.880005,153.050003,155.089996,150.357849,13952400
2021-03-18,157.600006,161.690002,157.110001,157.649994,152.839722,21898500
2021-03-19,155.509995,155.940002,151.190002,155.139999,150.406296,54418800
2021-03-22,152.800003,153.970001,150.610001,150.970001,146.363556,19944800
2021-03-23,150.330002,152.119995,148.960007,149.460007,144.899628,17076300
2021-03-24,150.000000,153.179993,149.860001,150.619995,146.024231,13079800
2021-03-25,150.000000,152.970001,149.330002,152.550003,147.895325,15608300
2021-03-26,154.300003,155.449997,152.550003,155.089996,150.357849,16754400
2021-03-29,152.119995,153.729996,151.039993,152.679993,148.021378,17570300
2021-03-30,154.460007,155.869995,153.880005,154.479996,149.766449,13184300
2021-03-31,153.279999,154.490005,152.119995,152.229996,147.585083,16736700
2021-04-01,151.899994,153.789993,151.550003,153.710007,149.019943,16561500
2021-04-05,154.399994,154.940002,152.600006,153.619995,149.809875,13508000
2021-04-06,152.789993,154.279999,151.860001,152.539993,148.756638,13071600
2021-04-07,153.100006,155.229996,152.649994,154.929993,151.087357,16903500
2021-04-08,154.000000,155.509995,152.309998,155.119995,151.272659,12335500
2021-04-09,155.809998,157.039993,154.970001,156.279999,152.403900,12122400
2021-04-12,155.580002,157.250000,155.570007,155.949997,152.082077,12273400
2021-04-13,154.750000,155.199997,152.429993,154.089996,150.268188,16113600
2021-04-14,151.470001,153.830002,150.929993,151.210007,147.459641,19939600
2021-04-15,151.250000,152.199997,149.320007,152.169998,148.395828,17694100
2021-04-16,153.869995,154.509995,152.690002,153.300003,149.497803,13773400
2021-04-19,153.419998,153.880005,152.220001,152.649994,148.863907,11900200
2021-04-20,151.740005,151.750000,148.649994,149.270004,145.567734,13716700
2021-04-21,147.789993,150.610001,146.789993,150.539993,146.806244,12236700
2021-04-22,150.229996,150.300003,147.259995,147.369995,143.714874,15256100
2021-04-23,147.179993,151.130005,146.690002,150.190002,146.464935,14041900
2021-04-26,150.779999,152.460007,150.380005,150.559998,146.825745,10799100
2021-04-27,150.500000,151.570007,150.110001,151.250000,147.498627,12821200
2021-04-28,152.429993,152.889999,151.399994,152.229996,148.454315,8943700
2021-04-29,153.539993,155.279999,153.199997,155.190002,151.340942,12976900
2021-04-30,154.100006,154.490005,153.009995,153.809998,149.995148,11705100
2021-05-03,154.850006,155.479996,153.130005,153.360001,149.556320,11801100
2021-05-04,152.869995,155.639999,152.139999,155.479996,151.623718,12977700
2021-05-05,156.000000,158.279999,154.630005,157.520004,153.613144,10506700
2021-05-06,158.070007,160.820007,157.160004,160.690002,156.704514,13542400
2021-05-07,157.220001,161.500000,157.020004,161.240005,157.240860,14257800
2021-05-10,161.500000,163.729996,161.119995,161.220001,157.221359,14014300
2021-05-11,161.080002,162.389999,158.039993,158.539993,154.607819,15451700
2021-05-12,159.610001,160.779999,157.029999,157.449997,153.544861,14381700
2021-05-13,158.179993,162.449997,157.679993,161.500000,157.494415,15395000
2021-05-14,162.389999,164.449997,161.990005,164.009995,159.942154,10584000
2021-05-17,163.369995,164.850006,163.029999,164.669998,160.585800,9886800
2021-05-18,164.679993,165.500000,162.240005,162.350006,158.323349,11098100
2021-05-19,161.000000,161.179993,158.639999,161.110001,157.114105,13278900
2021-05-20,160.830002,161.860001,159.520004,160.830002,156.841019,10426000
2021-05-21,161.339996,163.220001,160.940002,162.660004,158.625641,10249000
2021-05-24,163.360001,164.229996,162.119995,163.539993,159.483810,9440300
2021-05-25,163.850006,165.699997,161.559998,161.850006,157.835754,12609100
2021-05-26,163.570007,163.740005,161.309998,161.830002,157.816223,13058300
2021-05-27,163.949997,164.750000,162.570007,164.350006,160.273758,15707500
2021-05-28,164.679993,164.940002,163.259995,164.240005,160.166473,10291300
2021-06-01,165.869995,166.910004,165.479996,166.050003,161.931564,9445400
2021-06-02,167.259995,167.440002,165.529999,166.059998,161.941315,10498600
2021-06-03,165.410004,167.250000,164.660004,166.169998,162.048584,13354400
2021-06-04,166.210007,166.669998,165.029999,166.440002,162.311890,8510800
2021-06-07,167.000000,167.100006,165.139999,165.660004,161.551254,7267200
2021-06-08,164.490005,165.759995,163.160004,165.000000,160.907623,10370700
2021-06-09,164.139999,164.220001,162.279999,162.940002,158.898712,12377400
2021-06-10,164.360001,165.240005,160.309998,160.399994,156.421692,12119400
2021-06-11,160.429993,161.199997,159.059998,160.289993,156.314423,13683800
2021-06-14,160.149994,160.330002,156.660004,157.570007,153.661896,19917900
2021-06-15,156.699997,156.919998,154.130005,155.179993,151.331146,24485500
2021-06-16,154.729996,157.619995,153.110001,156.270004,152.394135,25321200
2021-06-17,157.100006,157.460007,151.250000,151.759995,147.995987,29722400
2021-06-18,149.300003,149.699997,147.559998,147.919998,144.251221,43595700
2021-06-21,149.080002,151.199997,149.020004,150.429993,146.698959,18664800
2021-06-22,150.600006,150.970001,148.660004,150.210007,146.484436,14251200
2021-06-23,150.199997,152.039993,150.089996,151.119995,147.371872,12733300
2021-06-24,151.919998,153.119995,151.220001,152.509995,148.727386,13733200
2021-06-25,152.589996,154.500000,151.669998,154.050003,150.229202,15484900
2021-06-28,153.699997,154.479996,152.119995,154.330002,150.502243,14125800
2021-06-29,155.000000,156.309998,153.610001,154.139999,150.316956,14528700
2021-06-30,153.750000,156.080002,153.710007,155.539993,151.682236,12531000
2021-07-01,156.259995,157.139999,155.419998,157.080002,153.184036,10479400
2021-07-02,155.949997,156.320007,155.119995,156.029999,153.036926,11424000
2021-07-06,155.779999,155.779999,152.350006,153.410004,150.467178,15083400
2021-07-07,152.009995,154.279999,151.550003,153.589996,150.643723,12271800
2021-07-08,151.610001,152.529999,150.039993,150.940002,148.044556,17834600
2021-07-09,153.050003,156.149994,152.580002,155.770004,152.781906,13694500
2021-07-12,154.350006,159.160004,153.940002,158.000000,154.969131,19940400
2021-07-13,156.050003,157.389999,153.500000,155.649994,152.664200,22671700
2021-07-14,155.949997,157.279999,152.949997,155.119995,152.144379,14622800
2021-07-15,153.899994,156.529999,153.699997,155.460007,152.477859,11539300
2021-07-16,155.960007,156.279999,151.020004,151.910004,148.995956,14002700
2021-07-19,148.550003,149.820007,145.710007,146.970001,144.150711,22172900
2021-07-20,146.520004,151.119995,146.330002,149.710007,146.838150,15385200
2021-07-21,152.050003,153.649994,151.360001,152.860001,149.927719,12356700
2021-07-22,152.880005,153.440002,149.970001,150.929993,148.034744,9913300
2021-07-23,151.479996,152.839996,150.250000,150.639999,147.750305,9666100
2021-07-26,150.190002,151.960007,150.169998,151.649994,148.740936,8208000
2021-07-27,150.399994,152.490005,149.800003,151.449997,148.544769,11218700
2021-07-28,152.289993,152.770004,150.880005,151.699997,148.789963,9217300
